source,country,reviewId,userName,rating,review,likes,version,date
Google Play,US,4dab189d-f12a-42e4-b734-433ee27612c1,Swaruli Pathak,5,bro this has every song a person wants to hear to,0,,2026-07-01 18:14:41
Google Play,US,88be51f5-fb2d-4ad2-a313-5b355b19330b,Shravan Kashyap,4,it can be top most favorite or first app if free music with unlimited downloads available.,0,9.1.56.574,2026-07-01 18:12:14
Google Play,US,cd15a5e0-a44f-4a12-9711-5862cf3475f3,Govt.inmanoj,5,its outswam 😍🥰😘😘😘😘,0,9.1.60.1970,2026-07-01 18:08:21
Google Play,US,1c7ab851-34a1-4402-b5a8-8979cff9e242,mithresh m,4,it is cool to hear music here but once we exceeds limit of songs we often get lot of ads,0,9.1.60.1970,2026-07-01 18:07:18
Google Play,US,68ec486f-6c81-43ba-a2ca-a6c8cc3e943b,Sphiwo,5,it's too good 😭😭,0,9.1.60.1970,2026-07-01 18:05:57
Google Play,US,b2779b2a-996f-48c6-b92f-47580c4ddbfd,Levon Khangulian,5,perfect,0,9.1.60.1970,2026-07-01 18:05:45
Google Play,US,870c0a29-806f-4c4f-a3fd-846996981253,Lushomo Mutitima,5,plays smoothly and has ally favorite kind of music,0,9.1.52.1394,2026-07-01 18:04:17
Google Play,US,42538080-c61d-4aff-9cdf-a0f9ee4c6222,Nitiksha kotvaliya,1,I can't even skip the song i mean i have to pay money for that really??,0,9.1.60.1970,2026-07-01 18:03:52
Google Play,US,6a92b647-a471-4925-9af2-2da481359891,Tanishka,4,it works amazingly. I love how I can find any song I can think of. but I don't like that if I don't purchase the premium every 2-3 songs I have to go through 3 ads.,0,,2026-07-01 18:00:21
Google Play,US,260a6c04-e3c4-465a-9091-64b4d120cd0a,Karyna Karolina,2,can even pick from random to normal skip song this days everything is under premium,0,9.1.60.1970,2026-07-01 17:53:08
Google Play,US,5e0a67e0-30ef-4b92-81b2-1e956d7167ee,Gurmnenka Dowria,5,the best music app you can find!,0,9.1.56.574,2026-07-01 17:51:05
Google Play,US,587a1713-40e7-46f4-b746-c26fbb58397f,Aya Aiub,5,soo good,0,9.1.60.1970,2026-07-01 17:49:47
Google Play,US,928ddb39-bfee-426c-a552-5f1924348afc,Monica Baber,5,Brings me to a great place in my mind!,0,9.1.60.1970,2026-07-01 17:49:44
Google Play,US,2f085e88-4513-4b12-be31-424ca127a9f3,Ramon Tome,4,"Overall, it has been a positive experience. They are missing some music.",0,9.1.60.1970,2026-07-01 17:48:03
Google Play,US,1b60f148-90ff-47bc-83da-564077f45809,Delight Mutamba,5,excellent,0,9.1.60.1970,2026-07-01 17:46:57
Google Play,US,79c5d611-97e8-419a-817f-001343758df9,Gary Doane,5,great,0,9.1.60.1970,2026-07-01 17:42:21
Google Play,US,fd48f383-e5c4-4577-9f01-2b34a1d0f4ba,Savio George,5,very good,0,,2026-07-01 17:41:16
Google Play,US,32c9f364-49f8-4180-87c1-1688966aea71,Neeta Dubey,5,u should go for it but it's is very bad😡,0,9.1.58.1567,2026-07-01 17:38:36
Google Play,US,003302d3-7c32-43e0-8c24-24ff8a8d3737,Cj,1,I think this app is incredibly greedy,0,9.1.60.1970,2026-07-01 17:38:24
Google Play,US,fe8509c6-9135-46a6-9339-567889ba7c90,MistahFallout,1,"useless for not playing a whole song, hopefully it won't be my tempo because I've tried Moonlight on the river to Creep (Mac demarco and Radiohead) like Gapless to make like Transition to it. if I play Moonlight on the river to other song besides Creep, it'll be something else what I disliked or some. so okay. (I dont mind the Ads because I can wait until it'll end.)",0,9.0.82.1032,2026-07-01 17:36:43
Google Play,US,3bf88454-f934-4936-b623-c1b26d1118d7,Hawasingh Nagar,3,very nice and enjoyed,0,,2026-07-01 17:36:38
Google Play,US,f31a5f4f-0ab3-4e9d-a9a7-c24da9568f9c,Aman Kashyap,1,"the app is so bad . the experience you give is not good 😡, also this behaviour is bad that we can not hear our searched song without premium this is too much and rude😡😡 and one star for only background music only",0,,2026-07-01 17:34:31
Google Play,US,f161bf06-56ba-44ec-9c99-fb3bb1c16fa0,Prince Albert Danao,5,❤️💕💓⬆️ i like it,0,9.1.60.1970,2026-07-01 17:32:10
Google Play,US,9e53e2e5-6426-400c-a014-6efa4fbfd91e,Dhruv Nehra,5,best app from my opinion.,0,9.1.60.1970,2026-07-01 17:31:26
Google Play,US,cbc0f5dd-c16d-4f6b-a5f7-578cc709a47a,Kegan killed the muffin man,1,save your money and pirate. too many ads.,0,9.1.60.1970,2026-07-01 17:29:09
Google Play,US,f66766f2-4de4-47ad-94f3-fdcf74c22ad9,Shivam Kumar Mehta,4,"I listen to everything—from high-energy Phonk and hype bangers to chill study tracks and soulful classics. Spotify’s algorithm handles my diverse music taste perfectly. The personalized mixes and ""Recommended Stations"" always introduce me to great new music based on what I’m currently vibing with, and the UI makes it easy to jump between totally different moods. However, the amount of ads on the free tier is getting out of hand. It completely breaks the vibe when you go from a smooth, emotional.",0,,2026-07-01 17:22:22
Google Play,US,f66db9f0-ae28-4705-a117-e456eaf06795,Naman Jain,4,Dude fix your shuffling algo!,0,,2026-07-01 17:20:39
Google Play,US,bcbd5e2a-8642-44ca-a71c-1b279a551b41,Adley,5,ok.,0,9.1.60.1970,2026-07-01 17:18:49
Google Play,US,d5556ab9-ecec-4253-a728-f54540049624,Jeff Wiggins,5,Best music streaming app ever!!,0,9.1.60.1970,2026-07-01 17:18:31
Google Play,US,e628a187-cf9f-4261-8303-48cec0f085be,Aachal Gupta,4,the song in the shuffle list got me hittin,0,9.1.60.1970,2026-07-01 17:17:36
Google Play,US,63f637ce-add3-4a30-bbe6-4125c679eec8,datu dhats kulintang,5,spotify is the best for musics etc.💗💗💗❤️,0,9.1.60.1970,2026-07-01 17:17:02
Google Play,US,00e37dde-c589-4f8e-be6d-acd3691e7e19,Naomi Seymour,5,"I have had a premium plan for about 5 yrs now and have always loved it but since the last update, it won't auto okay in my car anymore. I have to take my phone out of my purse, go to the app, open the library and then start a song. Kinda defeats the purpose and not good for safe, handsfree driving anymore. I won't be purchasing the premium plan anymore unless they fix this before the next billing cycle.",0,9.1.60.1970,2026-07-01 17:17:01
Google Play,US,0d123145-8e3d-4b80-8493-78f769800501,Esphan Tynee,5,"Spotify is by far one of the best music streaming apps. It has an amazing music library, excellent sound quality, personalized playlists, and a smooth, easy-to-use interface. I love discovering new songs every day. Highly recommended",0,9.1.60.1970,2026-07-01 17:13:45
Google Play,US,6a85df9d-a2d4-4aec-a281-24fbe80ef164,Zain Khan,1,I was trying to listen to a song but it said you discovered a premium feature in which I didn't have. Fix this please,0,9.0.68.632,2026-07-01 17:12:36
Google Play,US,ffc08441-8673-4c61-ac12-3fc4003c973e,Jeffrey Lightner,1,why do you jack the volume up for commercials? thank you blowing out eardrums everywhere!!,1,9.1.60.1970,2026-07-01 17:11:44
Google Play,US,2f897ec8-e7bc-4885-b4a9-e1e3bfc68faf,Aryan Aryan,1,gana kuch aur chalau chal kuch aur raha hai mai uninstall karne ja raha hu paisa bhi mangta hai besharam qpp band this app,0,9.1.58.1567,2026-07-01 17:11:44
Google Play,US,7d25ff3d-15a6-47c8-b022-bcae83843810,Mannes Nkiwane,5,the best app every I aways listen to Spotify i strongly recommend,0,,2026-07-01 17:11:23
Google Play,US,63bcc15a-1cfe-40e6-a622-3a0a05bd3678,Josna Jose,5,super❤️,0,9.1.58.1567,2026-07-01 17:09:42
Google Play,US,9d84b3fe-6803-44b9-a310-c4f541809934,Eileen Kelleher,5,grab on the go tap my albums and it's instant my kind of music,0,9.1.60.1970,2026-07-01 17:08:36
Google Play,US,7b6b6896-8025-48fd-9659-826aeb31078b,Ysabelle Valdez,5,it's all perfect everything,0,9.1.60.1970,2026-07-01 17:06:17
Google Play,US,a2cc99d5-5367-4056-85f2-5ff5bc252afc,Pradip Halder,5,that's a very comfortable app for listening songs,0,9.1.60.1970,2026-07-01 17:04:56
Google Play,US,c868cdec-96ab-491d-806c-03d8e03251ee,AHMED Morsi,3,1-the play music always stop while opening other application 2- I didn't find it in android outo applications the assistant response to open other media player by Google exept Spotify 🙃 what happened 😕 to Spotify,0,,2026-07-01 17:01:21
Google Play,US,566e117f-b337-4c21-a144-b9e796e83afe,Sully OSully,1,"Way too many ads, and 12.99 a month for premium is outrageous",1,9.1.60.1970,2026-07-01 16:59:34
Google Play,US,bca71a8c-9f64-4aca-890e-f279d76767db,Khaya Mathebula,5,the payed experience is top notch,0,,2026-07-01 16:59:15
Google Play,US,545fd4b6-0967-43da-b294-ecba64e74c16,Claudia Abarca,2,the new widget for the home screen is C R A P !!,0,9.1.60.1970,2026-07-01 16:57:30
Google Play,US,fc0a3ef5-c77a-403f-90fe-4f9f2b4e495b,Bahman Radmehr,4,👌,0,9.1.60.1970,2026-07-01 16:57:17
Google Play,US,a8b4ce94-84a6-47a4-8a68-1d949362c599,King Yahoo,5,My favorite music app,0,9.1.60.1970,2026-07-01 16:54:12
Google Play,US,c69d3ccd-2267-463a-bc68-9273a89b251c,Ahmad Usman,3,nice,0,,2026-07-01 16:53:14
Google Play,US,cd20a260-0caa-4972-b275-172d63b77d4e,Chirayu Kumar Garg,1,"This app has become worst of its kind, first they provoked to take premium for some time by repeatedly playing ads frequently and recommending to take premium, now they just started to block music and are saying to pay premium for full control. If somebody wants to see live example of idiocity, unethical business strategies, greed of money, just download the app and witness it yourself, definitely you will have an awesome experience.",0,9.1.60.1970,2026-07-01 16:49:52
Google Play,US,5c112b7f-7346-4c47-9969-c895ecccef78,Michael Anderson,5,All the music I want to listen to at my finger tips.,0,9.1.60.1970,2026-07-01 16:49:41
Google Play,US,9c744389-54a5-4319-87f8-c395f3f471d9,Tayna Rodborne The_fastest,5,i just love Spotify my favourite app,0,9.1.56.574,2026-07-01 16:48:20
Google Play,US,4a493cfa-e05e-4609-b47f-927e2821a47f,adeel Hashmi,5,it's amazing u can hear songs while working,0,9.1.52.1394,2026-07-01 16:42:12
Google Play,US,2124d894-3356-47e9-bf6b-37bb3c782718,Kalvin Champ,5,great music choices,0,9.1.60.1970,2026-07-01 16:38:55
Google Play,US,3e91944a-d35f-4929-8bcf-cb54427e6c6d,Komal Kaushik,5,Nice,0,9.1.58.1567,2026-07-01 16:36:35
Google Play,US,71cd8f17-b988-400d-8553-67e7c2871c5d,Rory Floyd,4,"great app been using it for years now. one issue I have. can you please sort the ""shuffle"" out. I have a playlist of over 3,000 songs on shuffle but I keep hearing the same songs I am not alone on this. please take a look thnx",0,9.1.60.1970,2026-07-01 16:36:02
Google Play,US,9039301d-9dca-433c-b8d0-7b6aad7f5995,Suporna Dubey,4,not bad but not too good for the premium adds,0,9.1.60.1970,2026-07-01 16:34:59
Google Play,US,5eb21928-4bec-4462-94ba-120b9d019e43,Patricia Hertter,5,The sound is very good. Spotify is easy to manevour.,0,9.1.60.1970,2026-07-01 16:32:03
Google Play,US,3ba4f829-5f89-41f2-a66a-14438c3c1cfe,Reihvin Nagayal,4,this app is good I love it,0,,2026-07-01 16:31:43
Google Play,US,51d4445a-f3a9-480f-a705-c75642d64651,Pradeep Singh,5,best song and best,0,9.1.58.1567,2026-07-01 16:27:35
Google Play,US,43a9d595-fa57-4e55-aa0c-3bc28f018bbd,Scarlette,5,its life changing and helped me through my lowest times,0,9.1.60.1970,2026-07-01 16:25:31
Google Play,US,a9e89612-6d07-4a68-b4fc-61210ded38e9,Tshiamo Kgosi Keagakwa,5,"good algorithm when it comes to song suggestions,also the its an interactive application, I am able to share and connect with my friends through music,we can see what one is listening to and comment on that",0,9.1.60.1970,2026-07-01 16:25:03
Google Play,US,8f914708-65ba-4f39-8b2a-cb6d64640f2f,Abie Farah,5,amazing,0,9.1.60.1970,2026-07-01 16:24:14
Google Play,US,8ebd77d1-0bd3-40bf-a80c-29fa9cc36414,Mei Juan Chan,4,"Paid for premium because I don't want any advertisements but somehow there is still advertisement in between the podcast. Are you for real? Like if there's still advertisements in between then why people still sign up? And also, paid premium and still have certain songs or podcast that requires you to pay additionally to access them, like is the amount we're paying ain't enough?",0,9.1.60.1970,2026-07-01 16:22:15
Google Play,US,f897d70b-6093-4660-bddd-899738c199fc,Astha Kenary,5,I like it,0,9.1.60.1970,2026-07-01 16:21:02
Google Play,US,2b2986ab-5b63-4a2f-9ba7-535d9292bdbb,Natalina Teferi,4,Good app for music lover like me but ad😭😭 it is so annoying😢🙄,0,9.1.60.1970,2026-07-01 16:18:43
Google Play,US,59ab0639-5c4b-44d2-a164-918b0bc3dd41,Clover Ultrakill,1,"Locking rewinds, repeats, and skips behind a paywall is just low. Seriously, I can understand you need money to maintain the app, but you already have the money. Rewinding, skipping, and repeating songs are the most basic functions of a music app. People shouldn't need to pay for that. Not to mention the ads. An ad every time a song is played, and then 3-5 ads at a time, every few songs. There's no good free listening experience. I'll just stick to mp3 videos on my files app.",1,8.8.12.545,2026-07-01 16:17:52
Google Play,US,f0e18f6c-aca9-4228-9cbe-3983c92bf8d7,Roopesh G,5,Very good,0,9.1.60.1970,2026-07-01 16:15:31
Google Play,US,4cfa24ae-0161-4da8-b65e-416106f228fb,Shivam Kanade,5,bast app,0,9.1.56.574,2026-07-01 16:13:22
Google Play,US,145a31c4-22c6-47df-af1b-b2df88bbe81e,Joshua Lewis,1,"A decade + of this app and it STILL has no idea what I listen to. It NEVER gets it right and spams phonk for some stupid reason. I bet I have the largest blocked artist list in spotify history and still ALL I DO IS BLOCK ARTISTS BECAUSE EVEN AFTER 10 YEARS THE SO CALLED ""ALGORITHM"" STILL HAS NO CLUE AT ALL! I came for new stuff maybe not a new band could be years old but never going to find them because your stupid app will spam whatever IT WANTS. YOUR SONGS VANISH FOR UNKNOWN REASONS. NO MORE!",1,9.1.60.1970,2026-07-01 16:12:05
Google Play,US,e585989f-53cb-4784-9776-4e6765900bcb,Kingsley Pronen,5,very nice app,0,,2026-07-01 16:10:38
Google Play,US,4b1f454d-137a-45e0-aa4f-eddbe180e70a,Hilal Nazir,1,worst app ever it's plays music 10 and rest just ads,0,9.1.60.1970,2026-07-01 16:09:25
Google Play,US,d5784daf-aecd-44da-990f-acc220cff715,Matias Montes,1,"This app is fine but not good. I've tried to log in and keeps showing me ""something went wrong"", could you please fix this problem and stop playing games with me and all the BS, I'm sick of you guys playing games with me and it's not working. Get moving as fast as possible.",0,9.1.60.1970,2026-07-01 16:08:50
Google Play,US,31318d46-b270-4e40-bb30-046a483e9783,fakhari mahziar,5,its dope,0,9.1.60.1970,2026-07-01 16:07:31
Google Play,US,3d17992e-a948-4ec3-b9b9-aff0875fec7c,karnati praveen,5,good,0,9.1.60.1970,2026-07-01 16:06:54
Google Play,US,2885b7c8-2a28-46df-868b-8a97a6bd628d,Nandeve Raphael,5,Great experience,0,9.1.60.1970,2026-07-01 16:06:19
Google Play,US,8a6f3ade-c290-4c20-9030-f1f783838bc7,Michael Crowder,3,"What would I do without it, but the new widgets ate unreliable",0,9.1.60.1970,2026-07-01 16:04:10
Google Play,US,08711d23-5042-4fb0-832f-436a146794cc,Devanshi M,2,"I agree with the others as it's ads half of the time, I recommend some thing other",0,9.1.60.1970,2026-07-01 16:02:15
Google Play,US,4f68dbb5-1cdd-47ef-84c4-6a238b1c6a80,Bri Aurora,5,"Spotify has an incredible music library with playlists for every mood. The app is easy to use, and the sound quality is excellent. I enjoy using it every day.",0,,2026-07-01 16:01:17
Google Play,US,42703628-1201-4c25-8944-10e9403a66f8,Rimi Singh,5,best for music lover,0,9.1.60.1970,2026-07-01 16:00:40
Google Play,US,b7f4ceaa-6571-4978-827c-5f2a9d920b64,Milind Deval,5,"Great, one of the best music streaming app.",0,9.1.60.1970,2026-07-01 15:57:23
Google Play,US,d7f896a9-542b-40d8-86fe-f240cbb18229,Anantika Nandini Vivekanandan,4,its good but I think number of ads is too much. other than that it's pretty good and helps me study and focus alot!,0,9.1.58.1567,2026-07-01 15:56:02
Google Play,US,e01bf418-48be-4ab2-8561-3a5c26ffe099,Lianne Avelyn A. Tagalog,5,many ads but the song quality is very nice,0,9.1.60.1970,2026-07-01 15:51:20
Google Play,US,dd8bf9ad-cd8d-4701-bbb8-c14cdb30c3cb,Gonza y Valen (Videos para jugar),1,"I pay premium and when I listen to podcasts I started getting ads (not the ones the creators include in their content, but different segments in my own language) Respect your own policy!",0,9.1.60.1970,2026-07-01 15:49:39
Google Play,US,27081801-ce39-4d9a-9117-56bf7296560c,Harsha Rock,1,i used this app bad experience and too many ads irritating music mood,0,,2026-07-01 15:49:13
Google Play,US,8265866f-0a04-4b90-a306-969de2c8bf33,Khor Seong,5,good,0,9.1.60.1970,2026-07-01 15:47:10
Google Play,US,6e2beaee-bd32-4dee-830e-d06e7e9f8b71,Shayan Abrar Syed,5,Excellent I highly recommend it If you love listening to music.,0,9.1.60.1970,2026-07-01 15:42:09
Google Play,US,969b1d70-8df7-43f5-8dd3-ace04fd7aa43,Eknoorpreet,1,verrryy badd,0,,2026-07-01 15:40:31
Google Play,US,007d9dd2-ac46-41bc-8b55-6360eeff133e,Parampreet Singh.,5,♥️,0,,2026-07-01 15:38:28
Google Play,US,bde3ecd0-aea0-4fe2-b2e2-8409edbbf1a1,PRADEEP PATIL,5,feel better,0,9.1.56.574,2026-07-01 15:37:52
Google Play,US,ccd50266-b424-48b1-9827-3e29172d991c,Rutuja,1,do you really think you are the only app out there for music that I have to wait a another day to choose what song I have to listen to? helliante💁 nope switching to jio savan👀,0,,2026-07-01 15:37:02
Google Play,US,ecb98fc9-9763-4666-81ed-943bc525c2a0,Rashmi Pandey,1,ghatiya app,0,9.1.58.1567,2026-07-01 15:36:21
Google Play,US,dad25a00-563f-4703-a8c9-7a795217b40e,Sbongokuhle Ndabenhle,5,Perfect and seamless app for streaming and listening to your downloaded music,0,9.1.56.574,2026-07-01 15:34:15
Google Play,US,9285c573-746d-4f26-94fc-6af2ad90286f,marshad mughal,5,simply lovely,0,,2026-07-01 15:31:02
Google Play,US,db4a6ba7-6db7-45cc-8df0-27b9b4d8fb4e,"BULAAN, John Eric C.",1,Awful,0,9.1.60.1970,2026-07-01 15:30:55
Google Play,US,6869ffa2-69b1-481d-baeb-8455be42c2ca,Richard Carroll,5,great music.thanks,0,9.1.60.1970,2026-07-01 15:30:03
Google Play,US,b71a94cd-190c-47aa-a273-bfce367c55cb,Gatul Khoda,5,Best App For Best Music Like The Quality And The Playlist It makes Automatically Are The Best Part Especially The On repeat and The Love Song Mix,0,9.1.60.1970,2026-07-01 15:29:40
Google Play,US,e440453e-0597-42e5-ba5b-91ea858d1a04,Anu Pannu,5,most lovely app on my phone,0,9.1.56.574,2026-07-01 15:28:19
Google Play,US,176836c0-de97-463c-9956-0fc57630e79c,Saina shubhra Khess,1,my experience is terrible i have taken 2 months of premium of rupees 139 after 2 hours this app is not opening,0,,2026-07-01 15:25:38
Google Play,US,cc7713c5-b925-4da4-9135-88e74ab2732b,Armaan,5,Very Nice Music,0,9.1.60.1970,2026-07-01 15:22:36
Google Play,US,d5003e37-05b1-412e-a6f5-0b56e0854a35,Kirsten Yanni,5,aightt,0,9.1.60.1970,2026-07-01 15:21:59
Google Play,US,c0d83a1f-d86a-4c66-b263-b7adbd83adf7,Keitumetse,5,this is the best I recommend this to people who loves music,0,9.1.60.1970,2026-07-01 15:20:44
