source,country,reviewId,userName,rating,review,title,date,version
Google Play,IN,b4efda30-da24-481a-93a3-81339f042740,Sonu Khinchi,5,IS VERY COOL APP I IS IT LIKE THE SPOTIF APP IS VERY VERY COOL APP,,2026-07-01 20:33:38,8.8.80.599
Google Play,IN,16b168dd-38d5-4fd0-a029-897e1f4ac00c,Joanne Randle,5,love this app just wish you didn't have to pay,,2026-07-01 20:33:07,9.1.60.1970
Google Play,IN,93ef51bb-4d32-483b-a12f-369fe3f72b56,Kennedy Mukami,5,very good place to listen to the music of your choice. Very very good app ☆Felix☆ is the ambassador of Spotify hurray!☆,,2026-07-01 20:32:53,9.1.60.1970
Google Play,IN,e1368900-82ff-4c0f-b434-c7c77b9af710,ashok bhagat,4,i didn't gave 1 star cause we need subscription for some things,,2026-07-01 20:32:52,9.1.60.1970
Google Play,IN,dcf3fe4a-7c75-4b10-9017-aa7753288eef,Gabriel Apetre,5,I love it.,,2026-07-01 20:32:49,9.1.60.1970
Google Play,IN,e97cb4b4-0b81-45cc-a0eb-be12d2618a5b,NIRAJ SHRESTHA,4,Musicpodcastapp,,2026-07-01 20:32:26,9.1.60.1970
Google Play,IN,75664794-39c9-4b79-a589-1dea3c6338e1,Odinma Peter,5,Great music app,,2026-07-01 20:31:09,9.1.58.1567
Google Play,IN,abe1f1c5-a00b-4f3b-a84c-439fdcb1bfdc,Kyle Hoeckman,3,Lists with hundreds of numbers cause my phone to lag. I have to force stop and clear the app's cache multiple times a week or the app will not start on Android.,,2026-07-01 20:30:26,9.1.60.1970
Google Play,IN,00ffa5a6-42ce-40c1-b50b-a565d74d16af,Samson Zambrano,1,bakit may adds pa nagbayad na nga ako ng individual plan tapos yong mga karaoke nyo bakit walang lyrics,,2026-07-01 20:27:46,9.1.60.1970
Google Play,IN,3147d81a-fc96-45fd-bc9f-0f21c81adb2d,Anymore Munhazo,5,Feeling Enjoyfull,,2026-07-01 20:27:03,
Google Play,IN,a948c4c4-95a3-4f66-bcbb-4df74a2a3323,Jitender Mukhi,5,wow,,2026-07-01 20:25:51,9.1.60.1970
Google Play,IN,b9d86271-173f-46da-a2bb-0e30d89e6eed,Neela Afsana,5,perfect just perfect,,2026-07-01 20:25:09,9.1.60.1970
Google Play,IN,5ae7e77e-59c8-47b0-ba21-3f89eb82a9bd,Gluclose,1,Please fix the blurry profile picture issue on Android,,2026-07-01 20:25:07,9.1.60.1970
Google Play,IN,eb0926ec-a7ad-41d8-9726-46028d365882,Faraz,2,"It used to be much better, but now the free version is useless and you have to buy premium, and that's a shame.",,2026-07-01 20:24:45,9.1.60.1970
Google Play,IN,0fc65ae7-2c44-423a-99e5-169d0fa3b919,Geethal De Costa,5,with premium its GOATED,,2026-07-01 20:23:59,9.1.50.1906
Google Play,IN,9c46c9f3-e3e3-408e-afc5-0f04e2ca02bb,Aro Koye,5,your app is da best,,2026-07-01 20:20:52,9.1.60.1970
Google Play,IN,a40acbba-e39f-4777-82ff-490463930a4f,GILLMAAN ALI,2,music availability is good but ads and THE LIMIT OF SONGS YOU CAN LISTEN IN A DAY IS STRAIGHT UP TRASH. You're telling me I have to pay just to listen song with ads popping up right after a song ends.,,2026-07-01 20:18:27,9.1.60.1970
Google Play,IN,0ff748bf-8761-43ab-82ec-a52abc5d6552,Prajith Ms,3,awesome,,2026-07-01 20:17:40,9.1.50.1906
Google Play,IN,4c8ff543-b71b-47e4-8fec-67970c2b90a0,Ranjita Chaturvedi,1,bro why do you want me to get premium or anything like I cannot skip more than 6 times our I cannot play a specific part of song without getting premium why do you want so much money! overall old Spotify was good............,,2026-07-01 20:16:46,9.1.52.1394
Google Play,IN,33e5c7df-9271-4667-b6e0-70771a270959,Isaac Kalu,5,very rewarding experience of listening to wider choices of songs,,2026-07-01 20:16:05,9.1.60.1970
Google Play,IN,1ee49c58-37c1-4b51-85c8-499c6a58f1f5,TIRTHAJIT DAS,2,Not good. too many ads. after some time you can't choose the song also. recommended songs also not good.,,2026-07-01 20:15:34,9.1.60.1970
Google Play,IN,6791d869-51fd-405a-b9a5-131d0d77a978,prathamesh Veling,5,extraordinary app best at all the time,,2026-07-01 20:15:19,9.1.60.1970
Google Play,IN,2b82a167-ad41-4dde-99d0-aa24ffc55b89,Sarah H.,5,well u know I premium but it so better cuz yea,,2026-07-01 20:15:00,9.1.60.1970
Google Play,IN,57a41659-702a-4d1f-b767-dd0c13dfa711,Margaret Phoebe,1,I can't access local files,,2026-07-01 20:14:55,9.1.60.1970
Google Play,IN,8a17857d-2de8-4636-a154-204354e03f16,Drishan Rai,4,good,,2026-07-01 20:13:20,9.1.60.1970
Google Play,IN,06027d71-41a5-47e2-8063-20c6c6de5bc5,Puneeth Suvarna,5,i loveit so muchhh 😭🎀,,2026-07-01 20:12:47,9.1.56.574
Google Play,IN,0dddee4a-c0c5-4052-ba1a-dadd3d71f97e,Lakshi Yadav,5,"this app is so good and I know that you also love it, so better rate it 5 stars because it is so gooooooooooooood😋",,2026-07-01 20:12:23,
Google Play,IN,9aceb1aa-7591-467b-8d75-c75924b9c1e9,Yigin03,5,"The music recommendations are surprisingly accurate. I always discover songs that match my taste, and the playlists are great for different moods.",,2026-07-01 20:12:09,
Google Play,IN,95eb4011-03aa-459d-8df2-f924d0cb4a1d,Vibhi,2,please let me hear the songs I want to hear,,2026-07-01 20:09:06,
Google Play,IN,f555ae4c-ec4e-4248-9079-47e02d2d5970,Nivedha Saji,3,too much ad,,2026-07-01 20:08:43,
Google Play,IN,9b65ffd9-b4b9-4d2a-abc7-08d7e8fb710d,Parag insomanic,1,"Other music apps are better than Spotify now days because they have no limitations and less ads, one ad is ok but 3 ads of 30 seconds each and next song clicks limitations are unacceptable. I am deleting this app.",,2026-07-01 20:08:31,9.1.60.1970
Google Play,IN,2becfab5-a25f-4056-9616-5df2f7a0d29d,Akshit,1,money lenders very bad they ask money to skip an song,,2026-07-01 20:06:55,9.1.60.1970
Google Play,IN,a1c56ab7-2dc0-4c4e-914b-b3044f2bb463,Drushti Pawar,1,i cant off the shuffle icon,,2026-07-01 20:05:21,
Google Play,IN,28a43c1c-b090-4d93-bc09-90b0518ee2a8,Khadija Ali,5,Fantastic music streaming app with excellent recommendations and a huge music library.,,2026-07-01 20:04:49,9.1.60.1970
Google Play,IN,a37fe93b-7d60-463a-99f9-4c8902e4bdc9,Dhananjay Kumar,5,Good,,2026-07-01 20:02:57,9.1.60.1970
Google Play,IN,1d8d41b7-309f-4edb-8522-daf9b4003c9e,Roméo KAKPO,5,Best music app,,2026-07-01 20:01:33,9.1.60.1970
Google Play,IN,99cc2e2f-b9a7-42e6-b867-42576adc26de,Jaime Roy,2,"Re-downloaded against my better judgement - I quit using it the first time because of data privacy & exploitative labor practice concerns. But I love listening to music so I tried again. I've given up after 4 login attempts which had me do upwards of 6+ ""not a robot"" puzzles each time! Then bringing me to an error page. Finally satisfied the robot test only to get an ""incorrect login"". 2/5 only because of convenience for listening, but not worth the sacrificed privacy + horrible pay for artists",,2026-07-01 20:01:01,
Google Play,IN,8eed5f1a-fc95-41a9-814c-9c7caf3c4158,Arta Baheri,5,It doesn't get better than this.👌,,2026-07-01 20:00:52,9.1.60.1970
Google Play,IN,fdcbcf95-3b6f-4852-9fc7-9a213dfb83b6,Monke_Man,4,"Could I js stop getting the same ad repeatedly, js change em up and use data from Google so that its more relevant",,2026-07-01 19:59:28,9.1.60.1970
Google Play,IN,b43f7960-b2ef-4cd5-bdca-0c6ae18b18f8,Dinesh M,1,Getting Irritated by play constant ads. can't even listen to our favourite songs continuously.,,2026-07-01 19:58:57,9.1.60.1970
Google Play,IN,c359ff1e-9014-4361-ace2-edc34cb524e4,Xei Venn,1,i don't like the new update. I need to pay for premium so I can listen again to the song.,,2026-07-01 19:57:16,9.1.50.1906
Google Play,IN,e710accb-df02-43b6-b226-5d93dd9a8a8b,STEPHEN POOLE,5,One thing that's irritating is that when playing on my LG TV you don't have gapless play back or fading between tacks,,2026-07-01 19:56:46,9.1.60.1970
Google Play,IN,179a1b3f-4fcf-499d-b782-1abc5923f28e,Ayaan Ahmad,5,🥰🥰😊,,2026-07-01 19:55:40,9.1.60.1970
Google Play,IN,b91b1bb4-7516-4801-b235-7bd01525dac9,Lesedi Charlotte Gaobatlelwe,5,"The recommendations are surprisingly accurate, and I've discovered so many new artists through the playlist.",,2026-07-01 19:55:14,9.1.52.1394
Google Play,IN,ad7136b4-2b3d-4e8e-8b56-62a5b494ceb9,Torrie Wilson,1,nope not for me,,2026-07-01 19:52:53,
Google Play,IN,3bd253d7-56c1-4575-ae4d-0abf5520a93b,Jeff Emery,5,only thing I listen to,,2026-07-01 19:50:09,9.1.60.1970
Google Play,IN,b12dd3aa-b1d3-4d0c-86da-bed9c9848bfb,josh,1,It will no longer play continuously on a playlist. I ride a motorcycle and I'm constantly pulling over to hit play on Spotify. (Spotify responded) I will attempt a clean reinstall and change my review if it works. Update: it is doing the same thing but now it happens while connected to Android auto as well. I'm really disappointed this app has started its slide downhill already. 3rd Update 7/1/2026 The app in my phone and using android auto is still not functioning correctly.,,2026-07-01 19:50:03,9.1.60.1970
Google Play,IN,e60f45bf-b5fb-42fe-b720-77454cf76d3f,walker,3,The new widget sucks. Just leave the old one.,,2026-07-01 19:49:47,9.1.42.2058
Google Play,IN,e7608ea6-5e75-457c-b94a-4c85b2de83b3,prashant kumar,5,it easy to operate and has huge collection of music based on mood,,2026-07-01 19:48:31,9.1.60.1970
Google Play,IN,3d3ce2a4-ce0f-47b9-8798-850bfc29ed27,Yasmin Khatun,5,ok,,2026-07-01 19:41:21,
Google Play,IN,f8c3d329-608b-4b11-8da0-7fd29062b15b,Jaxson Cortinas,2,"Great music app other than the fact that they don't pay artists, premium prices continue to rise, AI playlists AND music are running rampant, out of touch with what the people yearn for.",,2026-07-01 19:41:20,9.1.60.1970
Google Play,IN,f3b3f2ca-477d-444c-9e49-4abf0c1c8c3f,Ali,5,This app is very useful if you want background music so this app will help you give you background music 🎶 and I will rate it full 5 stars because this app is very nice 🙂,,2026-07-01 19:41:13,9.1.60.1970
Google Play,IN,7c0bdf03-5390-40fe-be72-82aa5ae6d3c0,Divyam Sharma,1,it is worlds worst music app because it demands for 139 rupees for 2 months to play any song any time,,2026-07-01 19:40:59,9.1.60.1970
Google Play,IN,c8ea16cd-406a-493a-a18f-a6953d89aa71,Sharn G Hunter,5,Thank you Spotify ‼️I really appreciate and enjoy this app.,,2026-07-01 19:40:53,9.1.60.1970
Google Play,IN,6196d1fc-e221-4663-8510-ab594ef2d3be,Coty Shelton,3,"The app won't let me go to the next song. keeps playing the same song on repeat, stays stuck on the loop button",,2026-07-01 19:38:39,9.1.60.1970
Google Play,IN,048131e7-b96d-414b-9e3c-841d54396829,Fasih ur Rehman,4,yeah it's fixed now by reinstalling,,2026-07-01 19:38:18,9.1.60.1970
Google Play,IN,cc8a93c5-60d2-4469-aaea-25d92f6cf4bc,Erik Fraire,5,Has all the music,,2026-07-01 19:36:11,9.1.60.1970
Google Play,IN,55893487-9b89-420a-8875-07d22304a3c9,Chloe Goh,5,love it!!,,2026-07-01 19:35:57,9.1.60.1970
Google Play,IN,122d048c-8172-479e-a41e-300fe66f9b87,Perarin Es,5,I love this app I every day listen k-pop music on Spotify it is really good and easy i also installed spotify on my Playstation,,2026-07-01 19:35:53,9.1.60.1970
Google Play,IN,522dd3ec-9bde-46c6-bbbc-c1b49cb933f2,Kenya,5,love Spotify,,2026-07-01 19:35:11,9.1.60.1970
Google Play,IN,1fc39065-24a2-4530-80a3-ed50af3f6117,Ankit Jha,5,fabulous app,,2026-07-01 19:34:59,9.1.60.1970
Google Play,IN,801c44af-e9c2-4703-9360-59e0fd56ae4a,Illia Edhar Nuka,5,I would put more but there are a lot of in-app bugs.,,2026-07-01 19:33:21,9.1.60.1970
Google Play,IN,207964c4-bda9-45ae-84b2-7b14227955e1,Ajith K Sam,4,good but not free,,2026-07-01 19:32:23,9.1.60.1970
Google Play,IN,f7a4eef4-22da-444c-a313-4bc16f660991,Brinda Desai,5,I love it,,2026-07-01 19:32:21,9.1.60.1970
Google Play,IN,400b2706-853c-45ec-b3a5-e382405d24ea,John Paul Dela Cruz,5,recommend,,2026-07-01 19:31:41,9.1.60.1970
Google Play,IN,712f080c-6a84-4317-8040-1ba714029e1e,K.P. Mishra,5,very good music channel. provide full entertainment even in free version,,2026-07-01 19:30:29,9.1.56.574
Google Play,IN,fc8aa0f6-2178-4817-b16b-e834ea7e82e3,THAKUR ABHAY SINGH,1,site not working,,2026-07-01 19:30:08,9.1.60.1970
Google Play,IN,8ba19fcf-ba36-4067-8428-edd14c6e10c3,Krishna Kant,4,only the fault is ads,,2026-07-01 19:26:05,
Google Play,IN,25e26eba-3a2c-438d-8945-52511b053f20,jack deano,5,give me free premium,,2026-07-01 19:25:34,9.1.60.1970
Google Play,IN,d07bf964-ae6f-4e17-b628-b7db4f937fcc,Joseph Blake,5,BEST,,2026-07-01 19:24:07,9.1.60.1970
Google Play,IN,4c0a2bb6-d3e0-48b7-bfb4-68ea436c7065,dharun,1,I hate it at this point why not just download your songs form YouTube as mp3 and and listen to it,,2026-07-01 19:21:14,9.1.60.1970
Google Play,IN,7c64ab47-0828-4df8-9d12-2007f3a254bd,Yudhveer,1,shittiest app ever,,2026-07-01 19:16:59,
Google Play,IN,58e4ddde-6356-4273-88be-99cc64327437,Ramappa. Madar,5,Nice app,,2026-07-01 19:16:42,9.1.58.1567
Google Play,IN,cfe23733-2b91-4aba-ac65-8a5c7b84b55a,Tashrif Km,5,so coooooooooooolllllllll 😭,,2026-07-01 19:14:57,9.1.60.1970
Google Play,IN,dae1fbf5-b709-44e6-9885-e88334fa7689,sl1m: p1k1nz,5,"always wonderful and intuitive, I've found thousands of new artists and songs",,2026-07-01 19:14:19,8.5.46.859
Google Play,IN,50f4c054-712e-43e3-ab9d-ca39d37f5a31,Mario Almeida,5,Excellent,,2026-07-01 19:13:53,9.1.44.2120
Google Play,IN,e695930f-777b-4c38-a892-f4c01d6b1e73,James P,1,awful company with a broken app/web interface that have different options. no way to hide AI content. doesn't pay artists well. what's there to like? support artists directly if you actually care about them.,,2026-07-01 19:12:36,9.1.60.1970
Google Play,IN,39b7dde3-1985-412d-8bb3-464fba30b29f,mark venter,5,Love the app. Everything in one place.,,2026-07-01 19:06:19,9.1.60.1970
Google Play,IN,17e7fce8-695b-49f4-97c4-6cbd93069d2a,Aileen Heinz,4,works pretty well but with the latest update I have seen it's been lagging and the the new widget doesn't work.,,2026-07-01 19:04:04,9.0.78.1116
Google Play,IN,620d6b23-f513-47bd-9aab-fb430afda032,Vadim Borisov,1,One of the most cluttered and confusing UI/UX I have ever seen. Uninstalled with pleasure.,,2026-07-01 19:03:58,
Google Play,IN,e275ab96-a018-49c5-93b5-feb8de5f35e2,Vivek Kumar,5,very good,,2026-07-01 19:03:21,9.1.52.1394
Google Play,IN,dbde4aa1-8259-4c23-b82f-5c32faabbb5e,Surya Chandra,5,supper,,2026-07-01 19:01:28,9.1.58.1567
Google Play,IN,a327fb3c-3f12-4289-ae16-92f98c1f725f,Midnight Stars,5,good,,2026-07-01 19:00:55,9.1.60.1970
Google Play,IN,c20dfdfa-433b-4242-ba06-682402609e98,Zindadil,5,love it,,2026-07-01 19:00:34,9.1.60.1970
Google Play,IN,19300d99-ddb7-4c15-8b4e-7e2e253f1500,Rudransh,5,nice app,,2026-07-01 19:00:30,9.1.60.1970
Google Play,IN,78b9c3d0-aaac-489a-874a-41f81f7877e6,Omkar Jawale,5,great,,2026-07-01 19:00:09,9.1.60.1970
Google Play,IN,66251650-2021-4f0d-a249-a7ab6b8b27d7,Kari Fulbright,5,pretty awesome service for the small amount money,,2026-07-01 18:59:52,9.1.60.1970
Google Play,IN,fa750ada-1062-4cf7-94f4-178f71a8ccc2,Amy Collett,5,"I enjoy listening to podcasts like Beach Too Sandy, Water Too Wet and And That's Why We Drink. I use Spotify to listen to sleep music as I find it helps me so I use it every night to help my brain relax to sleep.",,2026-07-01 18:59:33,9.1.60.1970
Google Play,IN,b4b89bec-c732-4df4-9179-788e5416f0ed,Leanna Huoseh,5,love it i slept and the songs kept playing,,2026-07-01 18:58:35,
Google Play,IN,0280d8d9-6088-4202-8a14-ec479f4fc22d,Vishal Dhoshele,1,"6 skips per hour without premium, just why you have made a free version. Just remove it and say to the face that you'll need a subscription to listen.",,2026-07-01 18:57:14,9.1.60.1970
Google Play,IN,3ead8e87-c967-4cf2-aebd-2dfef8c73e8e,Kiwan,5,Spotify is a leading global music streaming platform that provides instant access to over 100 million tracks personalized music discovery It serves as an all in one entertainment hub for music podcasts and audiobooks people enjoying this app The app shifts its music recommendations based on the time of day matching your morning energy or latenight relaxation needs.,,2026-07-01 18:56:59,
Google Play,IN,8fa59cd2-bb43-4d70-a0b7-411fa970b8e5,Eric,1,"Spotify used to be all about the USER discovering new music/artists. Now its just an algorithm that trys to tell me what i should like. Removing ""Whats New"" in favor of a playlist that again tells me what i should want to listen to is a downgrade not an upgrade. Most your ""updates"" these days are usually just to streamline everything making it all so simple minded/thoughtless it actually makes the experience of using the app worse.",,2026-07-01 18:53:33,9.1.60.1970
Google Play,IN,74a5fb52-56e8-4695-af4d-2b46506cd360,Yasoda Khatiwada,3,Ye app network le bina vi chalna chaiye all things are good.😊😊,,2026-07-01 18:52:11,9.1.60.1970
Google Play,IN,1c1c6f79-693a-4cf4-9bd3-112efdb1938e,Soliu Olamide,5,𝒔𝒐 𝒂𝒎𝒂𝒛𝒊𝒏𝒈,,2026-07-01 18:50:59,9.1.52.1394
Google Play,IN,2d4ecf9e-923e-4d70-9209-d3408319fcd3,Kevon Bailey,5,"I am poor. I wish they could only put one ad, but otherwise, it's a good app for listening to the songs that I desire.",,2026-07-01 18:48:16,9.1.60.1970
Google Play,IN,3fcdcc1b-d5af-423c-a1fd-942aef1a1ce2,Eugenio Morales,5,I loved !!!!!,,2026-07-01 18:47:15,9.1.60.1970
Google Play,IN,1325e40f-ac95-4e9e-884f-c5a0e3ca06a7,iram enterprise,1,it was just for 90 minutes of play 🤬😡,,2026-07-01 18:43:09,
Google Play,IN,6282a2a0-4114-4687-9fbc-564abf61ef69,Pradeep Kumar Gupta,5,very good 😊 experience,,2026-07-01 18:43:05,
Google Play,IN,3c8186e5-12fa-4fc6-a881-aa68e5e63b75,Pallavi,5,this app is excellent app and I love this app for songs this is more interesting because it has all the songs in the world and I use Spotify when I listening song Katha and this app is so best so try this app because it is a special thing in it agar Ham screen hata mein de tab bhi song chalta rehta hai yah sabse great chij Hai iske andar and this is more excellent about YouTube music so this is my response this app is excellent should try this app thanks this is my response,,2026-07-01 18:42:51,
Google Play,IN,7114ac1f-f7e3-468b-98a9-e7061f01df2a,vipin rayal,5,nice app,,2026-07-01 18:42:45,9.1.60.1970
Google Play,IN,3da316b3-bea3-4ad6-a23f-d53bb0fcea0e,Binnu Chauhan,5,good,,2026-07-01 18:38:46,
Google Play,IN,dfcce60b-4a8a-4e5f-98a2-ea3354ae3f97,Kulwinder Singh,3,very ads but this app best,,2026-07-01 18:36:41,9.1.60.1970
